"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000079387"	2747	1851	1858	2002	1316	1538	2772	1619	3629	1844	1755	1955	1073	1523	1422	1528	1824	1306	2815	1694	1558	1075	678	2233	1252	1537	2495	3075	2197	2069	2424	3395	1845	2347	2306	2099	2002	2467	4863	2899	3151	4287	2547	1351	2049	3817	3107	1742	1844	3609
"ENSG00000079393"	160	4	33	0	7	3	11	8	24	76	0	15	5	10	1	25	12	4	3	2	1	9	25	0	18	100	0	25	37	60	0	20	3	260	475	1	2	25	0	435	4	7	4	15	3	2	8	0	93	7
"ENSG00000079432"	7554	5119	6794	4500	8284	4358	4044	5757	7176	3888	4960	7369	4138	6631	4412	5578	6015	3758	24143	7730	4271	5695	4669	10854	4014	7740	10964	8104	8022	7853	10269	4799	6144	5577	6372	2623	6897	8519	6289	6935	4233	6982	8352	6646	8029	3387	6562	6419	7417	12710
"ENSG00000079435"	2807	635	6609	487	14184	468	548	1270	1134	180	1197	8258	350	788	274	606	287	1372	2271	2072	648	1392	115	1271	5452	573	5046	303	2016	3652	193	1702	707	207	1064	64	5187	528	193	278	1616	1359	1083	6151	1868	86	1323	1804	571	528
"ENSG00000079459"	12472	12832	7952	9534	5876	5651	8818	6782	14872	3679	3098	5507	3983	16375	5930	8689	15941	21890	7133	8598	11038	4728	11303	4295	6980	8666	7829	6232	8032	7587	6507	14106	8055	4360	10293	3605	5118	7229	6193	12310	7229	7178	12839	6836	13780	40362	7750	8267	8086	10412
"ENSG00000079462"	8484	3882	2141	2245	2430	4889	3602	1339	5066	3534	3653	1705	2973	6411	1868	4441	7564	5278	9878	3742	4988	4951	3212	5714	3106	2905	2693	1403	4738	2406	2967	2772	4517	3918	2001	1223	1832	2421	2048	4270	1638	4119	6066	1704	2300	934	2550	972	1834	4210
"ENSG00000079482"	481	1317	692	1056	553	228	4174	1648	1768	4063	1575	1548	950	1011	561	852	688	488	1434	1127	725	321	1514	923	544	535	1510	985	1757	991	3636	1939	1428	1237	1403	1790	887	1661	5920	1910	934	2092	1107	1220	3435	1034	2276	1392	3650	1990
"ENSG00000079557"	0	1	0	0	0	1	0	0	33	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	3	0	0	2	0	2	0	0
"ENSG00000079616"	12902	3764	2421	3868	3607	4021	4044	2043	4431	6010	3693	2291	1881	5137	2501	4689	6203	7048	3114	3328	4604	3673	4338	8531	3170	5555	2159	3939	5194	3169	7094	6115	6631	6230	1850	2435	2690	3055	5151	8746	2132	4469	9096	1994	3136	3324	5600	1971	6707	4649
"ENSG00000079689"	2	15	36	2	117	81	62	13	6	0	0	67	8	180	12	32	14	5	5	3	29	106	0	4	16	525	78	9	4	0	0	45	208	0	72	0	480	31	4	0	9482	106	83	2	21	0	6	18	14	5
"ENSG00000079691"	2956	2806	4142	1278	1957	5842	1708	2659	3528	1280	2844	2812	1537	4261	1849	1490	2149	2816	2146	2125	1961	1793	1190	1469	904	2294	4565	3410	1820	2431	6423	2557	4375	1670	3365	4843	3103	3027	3628	2370	2930	3737	5626	2143	2343	4722	2322	2338	2206	3916
"ENSG00000079739"	3794	3844	3499	2437	4360	3086	5681	3835	2181	2336	2421	4175	1875	2826	3586	1759	4310	5486	3965	3083	3627	4421	10304	2677	2351	2682	4217	5097	3487	3784	8237	5438	3342	2178	7201	11252	3489	2920	5779	3805	3296	2377	3973	3268	3116	8518	3976	5066	3471	4776
"ENSG00000079785"	12988	7817	5809	6363	5515	5590	10754	6731	7884	5427	8620	7229	7201	7435	5360	6715	8590	6178	6974	8358	27511	5841	11285	7296	5935	7392	8015	9237	9733	6941	8539	10840	8321	4126	8810	9285	6511	8019	6802	12408	11914	12887	9880	5938	7362	14707	11915	8922	7165	11372
"ENSG00000079805"	10396	5549	8763	5223	11499	8825	9278	5917	11253	7974	6661	7823	4732	10079	6339	6168	10365	7818	14991	6956	7333	8155	5347	26647	4933	6397	10388	7341	8414	7892	11319	8125	8634	6885	7883	12240	7861	6440	9818	9933	4387	7673	11102	6821	11277	13772	10063	5054	7050	10842
"ENSG00000079819"	1836	2478	5907	4388	10091	2269	3321	5584	3185	1944	3643	6575	2612	2324	5787	2220	3254	2700	8905	5147	4880	4743	751	1850	2605	3513	7570	4561	3760	7383	4246	4575	1731	2887	7783	645	7503	4932	8998	2409	4071	3737	5283	4209	5595	14538	5163	6702	5834	9407
"ENSG00000079841"	42	0	16	13	6	90	27	98	20	20	179	129	94	327	27	86	36	432	63	52	14	2	25	43	377	7	11	48	8	5	69	73	4310	218	96	1	70	30	43	237	333	818	332	103	105	31	66	39	110	8
"ENSG00000079931"	133	680	959	835	1370	1170	346	503	154	586	622	783	1662	638	5915	760	909	837	1348	1706	262	1115	264	161	367	595	1984	651	962	878	2506	448	409	1307	1088	65	657	833	4008	609	456	650	955	403	498	2860	393	771	609	2861
"ENSG00000079950"	3035	2767	4823	3655	5372	3553	4103	4739	3311	4814	3574	4490	3434	6726	5129	3974	4012	3526	7166	4071	6369	4510	2396	2928	2295	3545	4819	3780	4995	4709	4367	8070	4139	3180	5101	4296	4513	4918	5086	3196	4660	4193	2472	3720	4208	9261	5094	5551	3824	6791
"ENSG00000079974"	1544	1486	898	1296	1183	1231	1002	1129	1865	878	1297	678	778	1512	567	653	2496	832	1103	1693	1519	1602	645	1145	601	1727	1005	1018	1915	943	763	932	743	900	1471	719	1076	1384	1152	1121	3395	1077	1632	1047	2634	1775	1087	1690	1129	1356
"ENSG00000079999"	6285	4827	5276	5182	4895	4361	4240	2779	7776	5361	5323	4447	3972	4641	3003	6400	7459	3644	6773	4642	5945	3774	3607	12966	4884	4849	6517	5069	6518	4676	6034	4797	4327	3718	4202	5544	3862	3796	5309	6568	1934	6185	6560	4528	5199	3461	2427	2684	4186	6133
"ENSG00000080007"	27	17	24	28	16	18	9	18	11	17	13	16	12	5	16	18	25	10	8	28	2	18	6	14	14	5	23	77	37	64	12	11	14	96	35	6	54	37	7	5	23	10	5	13	70	20	11	133	24	34
"ENSG00000080031"	25	11	36	53	139	21	45	154	13	31	35	54	10	64	24	165	94	12	24	23	21	201	32	36	64	58	16	151	40	284	15	241	15	7	21	24	60	94	39	162	95	12	38	17	70	12	24	58	55	177
"ENSG00000080166"	2	3	4	10	19	0	4	14	1	2	4	15	3	2	15	18	4	7	27	6	5	3	6	6	11	6	10	457	1	17	19	3	4	7	27	3	27	45	12	4	18	8	3	7	15	8	77	445	100	62
"ENSG00000080189"	4021	2592	3044	3779	4635	4110	2325	2928	4309	3053	3949	2852	2494	4249	2609	2706	5155	3262	3990	2865	3665	3873	7547	3157	2662	2680	3205	4332	3057	3332	5207	4377	6778	3260	3322	4265	3001	2882	3576	7051	2559	3073	4966	2826	3896	4485	4567	3582	2875	5014
"ENSG00000080200"	432	417	1932	1002	1181	370	673	2628	597	488	505	1969	1187	960	1237	628	594	784	1546	848	890	852	596	1205	678	725	1932	1417	685	1997	1156	743	946	534	1656	287	2991	1644	1851	2218	1342	735	914	1812	1991	3440	851	1161	2942	4868
"ENSG00000080224"	3	1	1	11	5	11	47	10	40	69	21	19	13	4	3	20	19	11	4	12	0	3	3	26	67	3	22	18	0	12	15	0	5	69	1	1	13	3	2	17	159	1	125	8	5	27	42	25	37	20
"ENSG00000080293"	2	9	32	7	41	2	0	5	2	12	7	10	3	8	3	4	18	7	11	6	7	10	0	2	10	19	20	6	20	23	4	3	1	7	9	0	8	3	5	5	5	13	5	17	4	5	7	2	4	4
"ENSG00000080298"	1494	2467	1115	1091	805	383	743	1542	1190	755	655	1261	1273	432	764	902	567	175	1692	891	432	285	473	4949	513	1488	1578	1006	1582	1056	445	1012	227	983	532	1010	1047	2965	2113	967	6294	1780	630	266	1424	956	716	1158	1256	1958
"ENSG00000080345"	5536	5010	4581	4625	3140	2947	7783	5479	7855	3745	3478	5840	2786	3440	5112	3352	4347	2432	9834	3949	3356	2829	1493	5980	2970	3641	7178	6892	6125	5459	8276	8343	7533	4514	6642	4696	6239	7775	14245	8171	19157	9494	6005	4386	6640	9159	8019	5972	8306	8748
"ENSG00000080371"	6351	5521	4897	5267	4164	3756	7763	6116	8797	10254	5842	5107	4317	3976	3231	4941	5008	7057	4949	4550	2477	2990	2214	5019	3967	4003	6403	6815	6233	4938	3323	8560	4759	4034	6084	3782	4945	4754	3546	14347	8014	7427	5816	4208	5031	6745	6447	7131	7389	7832
"ENSG00000080493"	30	529	115	20	1709	33	177	437	36	20	51	1359	35	31	79	29	25	43	208	140	94	82	21	29	61	67	109	337	5623	115	108	118	31	35	63	163	372	69	60	60	192	88	49	60	63	82	59	623	80	1019
"ENSG00000080503"	14394	19464	10274	10920	10600	6088	12096	13284	20456	5806	6841	14705	10090	7471	10671	12575	7043	4909	15243	11994	5312	9086	5472	28584	6500	9227	16207	10964	13324	12428	5208	17958	9422	7558	15962	6793	16050	11652	6112	6402	21001	14703	13757	9528	15549	5959	15931	14920	12703	19425
"ENSG00000080511"	0	1	11	0	3	1	6	0	1	5	0	0	0	1	2	0	1	1	2	0	0	8	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	3	0	0	6	1
"ENSG00000080546"	3107	4557	2074	2151	2349	2616	1634	4950	2134	2514	1621	3234	1494	1251	1186	2915	819	811	1071	4427	2196	773	701	954	1635	2104	2797	1796	1482	1627	1499	4224	911	2397	2335	550	2266	3953	505	1571	2294	2945	2309	2486	2963	1520	3442	3673	2763	3645
"ENSG00000080561"	735	1357	889	717	455	327	1134	820	1581	906	1031	772	445	490	599	196	599	975	577	1060	1159	337	991	703	578	825	1573	1041	1316	1237	857	2281	1282	987	360	361	1240	1360	322	1160	845	1559	1261	772	569	1477	2234	724	1337	1802
"ENSG00000080572"	1	0	12	3	4	1	7	0	18	6	4	1	0	5	0	6	33	1	5	1	0	2	0	3	8	11	10	19	2	1	4	16	0	3	0	0	0	4	0	0	4	0	2	0	3	0	1	0	1	4
"ENSG00000080573"	3651	4823	5537	2735	9302	2488	1097	1060	667	3718	2522	3397	1779	658	812	2689	4723	2038	4672	2131	4803	8831	2578	2922	5536	3334	5839	3262	3415	6471	1098	1330	1060	1144	1292	1039	1655	1619	1172	1093	656	343	3486	2906	3455	1568	776	657	2719	2364
"ENSG00000080603"	12152	18379	13942	11932	10427	9135	13426	9855	19710	14401	17044	11468	8684	18308	8872	14478	12194	9821	11795	10026	10231	9825	7396	19788	7605	20100	16267	20263	19096	16842	20787	16902	17935	22411	13670	9995	13896	14447	16756	22162	13321	20165	16359	10394	19336	19048	15953	10246	29543	17563
"ENSG00000080608"	2470	1728	1930	1995	1951	1216	939	1772	2191	1140	1248	1655	1664	1570	2797	1258	2480	941	3944	1638	3334	2291	4645	3084	1507	2532	1985	2169	1964	1765	1960	2680	2511	2776	2206	3301	1866	2400	5927	1945	3397	1940	1986	1451	1736	5740	3160	2034	3708	3203
"ENSG00000080618"	4	1	0	0	6	0	0	11	3	2	126	2	2	56	1	1	1	0	6	1	3	7	12	1	2	0	3	4	0	0	2	2	0	0	3	12	3	0	3	22	13	7	0	2	5	18	6	3	5	2
"ENSG00000080644"	11	15	13	24	12	7	16	6	1	4	30	14	12	9	30	5	7	9	26	3	17	36	15	24	3	20	49	35	13	15	19	6	11	9	26	18	12	8	28	60	4	9	2	10	11	32	25	12	11	26
"ENSG00000080709"	64	53	108	116	49	47	19	18	38	87	21	38	98	30	25	54	87	33	24	46	70	96	62	60	74	64	117	253	73	98	13	114	52	24	37	26	57	61	35	30	129	348	57	23	32	90	32	29	87	150
"ENSG00000080802"	2241	1850	2747	1520	1437	1299	1931	1750	2304	1837	2375	1965	1304	1321	1662	1916	1784	1916	1438	1339	2593	1356	1292	2867	1212	1729	2318	1932	2310	1835	1608	3661	2869	2462	2243	1587	2174	2707	1564	2201	6019	1566	1852	1552	2654	2366	3281	2005	2279	2832
"ENSG00000080815"	5931	8849	7377	8014	5413	4084	11672	5755	9712	5231	7029	8025	5830	4990	4438	8966	5188	3109	7182	6613	3702	6176	4579	10413	5592	5130	8222	9817	9740	6283	7206	12295	6679	8818	8784	4357	6015	7348	8156	7415	5331	12310	7578	6334	7042	9151	8926	6904	9709	9585
"ENSG00000080819"	856	821	924	984	1186	521	882	715	2184	1172	795	846	508	1233	989	654	1332	920	1243	711	832	544	1179	2018	559	833	780	825	851	971	1003	1698	808	696	944	989	839	641	1774	1215	641	416	721	1248	785	1920	1107	1510	921	1394
"ENSG00000080822"	4215	2962	3328	3684	3847	3426	3137	4082	10960	4006	2075	2865	2129	3546	3643	3313	3318	2196	3337	3299	4005	2451	2751	3296	2712	3581	3110	2960	3104	3262	1917	7113	3014	1972	3680	2284	3019	3494	6655	2764	9104	3656	3161	3840	2934	4826	3999	5233	3753	6159
"ENSG00000080823"	840	767	1192	615	691	297	781	863	1480	381	778	837	418	1055	197	415	656	634	484	576	720	488	260	1101	401	614	878	533	1499	903	389	773	941	633	919	349	530	1060	355	439	1198	487	600	596	1052	110	1411	872	677	1330
"ENSG00000080824"	152910	71428	86761	68413	55572	35776	103902	58187	127763	59042	84958	41391	53639	65010	61630	144809	94191	81535	112618	52104	194536	82348	79968	259312	65109	107722	65305	104257	121269	54536	270843	176134	197438	87698	79919	103031	51751	78818	104436	186430	98571	162604	79368	50240	101759	168635	154908	80403	96919	84569
"ENSG00000080839"	1853	466	597	705	825	1481	1481	596	1314	1404	851	689	396	874	1328	425	1138	1215	2730	713	1078	736	285	1566	612	659	667	1204	905	904	2056	1729	2670	1175	838	1616	994	1205	3534	2634	1253	3179	1940	608	1029	1536	2286	706	728	1299
"ENSG00000080845"	8215	3800	8938	4516	7367	6409	4074	4784	7455	6997	6331	4817	4026	7055	6705	4878	7296	7981	9009	5826	7005	6180	5460	6455	4174	6205	6619	10457	5163	8257	14174	6160	9761	5968	6697	12462	5501	6404	8319	13451	4973	10494	8408	5609	7135	13398	9901	5562	5492	9242
"ENSG00000080854"	311	163	83	139	134	38	52	251	208	85	7	107	88	97	31	54	779	43	431	87	9	6	2	244	47	145	335	411	162	326	5	64	571	407	63	3	190	257	2	980	518	444	596	42	154	8	281	95	288	256
"ENSG00000080910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000080947"	273	146	197	94	238	141	152	224	272	164	106	257	36	119	117	52	146	126	245	177	83	231	97	141	78	100	295	198	197	227	81	113	93	72	230	47	187	218	166	95	610	327	284	172	333	126	277	259	212	326
"ENSG00000080986"	1641	525	263	342	506	1152	1205	265	488	511	382	268	264	440	824	581	2221	1110	1249	533	2216	685	878	2088	540	630	166	700	623	432	1582	1295	2135	1211	190	1964	264	538	6233	1139	904	1152	994	305	203	2658	1329	60	287	1003
"ENSG00000081014"	2352	1259	796	783	1033	620	2451	1046	2448	1387	1842	1359	644	923	1027	1822	1451	594	1604	1075	851	676	387	1647	734	780	1704	1268	1766	1711	643	3183	1772	1304	2063	1642	1301	1508	1061	2555	1990	2214	1665	1167	1503	1732	2656	1223	1561	1942
"ENSG00000081019"	2422	3072	2529	2234	1468	1256	3080	2435	2825	2863	1881	2420	1715	1121	1941	1996	1149	1338	2127	1957	1837	994	1431	1815	948	1739	3047	3043	2907	2150	1561	3294	1021	1485	4046	1214	2825	3130	4234	2542	5491	2795	5451	1691	3406	2720	2732	3512	3913	4131
"ENSG00000081026"	6449	2478	3434	2918	816	1386	5932	4219	1180	3099	8371	3211	2411	1927	1377	3799	3271	1791	1485	2734	1505	1786	1144	10071	1391	4151	10134	3471	7955	5052	2952	7148	3143	2797	6735	1782	3595	6042	1419	2864	6656	3101	14835	4669	6416	1945	18603	4037	7958	4025
"ENSG00000081041"	63	1	53	183	1621	22	47	811	44	120	25	596	45	45	831	31	57	25	108	83	375	69	63	121	70	166	268	626	26	203	43	42	33	11	25	31	596	813	226	20	311	68	20	44	438	57	12	368	260	1153
"ENSG00000081051"	13	425	3	16	89	137	10	42	9265	6	4	77	16	4	116	22	6	2782	1	9	1	1078	2	2	82	2	17	62	0	22	0	17	238	119	19	0	198	231	0	4	224	400	191	3	8	3	5	1256	43	237
"ENSG00000081052"	45	63	365	168	890	542	93	227	42	62	214	253	99	161	476	57	76	535	1294	259	214	957	35	87	59	45	1026	119	236	241	1403	126	56	105	106	252	676	193	988	67	118	79	56	59	162	197	226	304	310	331
"ENSG00000081059"	744	547	3200	1259	4828	2331	663	1614	460	690	862	898	775	806	3289	930	907	721	2276	1117	264	1572	1410	775	459	1319	1102	3202	1043	1152	2237	486	345	476	1221	954	3455	1837	1947	312	372	433	1186	696	1077	4336	884	3214	2647	2970
"ENSG00000081087"	2287	1769	2631	2194	2716	2064	2827	2056	2179	1868	3491	2337	1479	2553	1621	1295	2067	1668	2232	1917	2566	1952	1317	1416	1631	1352	2089	2127	2702	2488	1399	2780	2703	1971	2695	2617	2111	1643	1488	1976	1716	2098	2029	1987	2219	3018	2133	2945	2113	3447
"ENSG00000081138"	951	55	3	7	9	15	45	13	6033	0	27	491	46	1	5	62	0	78	1	16	0	1	0	34	26	8	9	22	2	0	8	3499	17	162	169	0	442	7	33	1	49	324	817	9	2	17	2	0	3	291
"ENSG00000081148"	38	17	104	23	45	29	33	26	40	18	25	35	25	77	24	41	20	21	43	19	26	41	9	57	24	24	38	43	40	22	11	54	29	15	61	4	30	43	16	58	72	53	25	56	35	48	28	15	23	75
"ENSG00000081154"	7809	6856	7307	7481	6040	5646	11659	8016	11590	8029	6780	7748	6574	9570	4967	6362	6329	4429	6892	9034	7344	5477	5925	7433	4929	5855	7614	9368	9006	7042	5876	10012	7493	6352	9369	4698	7954	7488	8353	10983	13694	8578	10030	8752	7941	8327	12815	10537	10217	13698
"ENSG00000081177"	2766	2956	1914	3683	1376	1432	6597	3021	4315	1974	2407	2746	2345	1569	1750	4006	2158	1956	2626	2261	1801	2295	2091	6400	2433	3108	3372	2979	6147	3543	1758	5276	2717	3333	2892	1713	2107	3937	3462	3917	3354	4887	4942	2475	4146	3798	5017	3431	2876	4110
"ENSG00000081181"	30	164	109	168	91	80	298	195	181	120	211	133	82	144	107	172	86	147	469	114	93	71	55	175	55	267	136	69	79	153	325	187	1405	132	102	88	94	247	764	174	99	389	254	152	181	261	99	186	232	222
"ENSG00000081189"	1668	1728	3335	2430	4208	1957	1442	1795	1810	942	1331	3417	1603	1243	2566	1450	1274	1696	2216	2521	761	1943	1117	1133	1845	1527	3636	1879	2404	3608	1460	4683	1362	1808	5277	1457	4251	2937	763	2006	3086	1143	3017	1962	3509	2376	2293	3041	2645	7810
"ENSG00000081237"	435	1341	11258	2575	16803	9858	2362	2638	3064	1313	3613	4325	2259	3880	15724	1901	3265	4795	12329	6080	1279	6554	801	912	2005	1064	8235	2611	2981	5041	848	3541	2054	6500	10407	459	15157	3627	6039	3050	694	2672	3266	2775	5309	9800	2798	3183	7514	7047
"ENSG00000081248"	1	1	1	1	1	2	0	0	1	0	0	0	0	1	1	0	0	3	2	0	0	9	0	1	1	3	0	1	3	2	0	3	1	2	3	0	2	1	1	0	1	3	1	1	0	2	0	0	0	8
"ENSG00000081277"	7133	215	407	1526	3955	1105	192	3707	16	2124	187	2212	474	1048	11077	326	43	2999	10116	504	9935	2502	1120	668	93	1927	101	1995	73	414	2293	111	122	2919	346	7388	4602	3287	19334	113	435	970	105	396	854	25102	141	3532	1735	1613
"ENSG00000081307"	2700	2268	3097	1946	2193	1567	2974	2071	4101	2876	1980	2605	1700	3815	1770	1364	2684	2151	2048	1465	3037	1811	1961	2600	1936	1943	2866	2529	3330	2500	1576	4096	3109	2756	3887	1727	2625	2295	2595	3718	3264	919	3662	4237	1972	3905	4305	2819	3888	3729
"ENSG00000081320"	1149	1574	5003	3468	6286	4820	2030	4068	4273	1939	3157	4480	2637	2989	7280	1788	3473	3174	11904	4097	2333	3661	1309	1686	2785	1643	6069	3235	1923	3431	3521	3520	5886	3353	5636	2482	7125	3629	2999	1847	1422	4706	4320	1862	3862	5233	2885	4231	4118	4919
"ENSG00000081377"	250	1104	974	1164	1132	275	591	1723	1017	265	436	1297	717	774	495	505	599	347	1201	911	1402	434	241	1103	410	705	1711	1387	743	1438	1151	939	622	422	1370	85	1433	1188	734	483	672	562	546	785	1084	844	1774	2662	910	2214
"ENSG00000081386"	971	1065	1249	784	761	806	1416	1127	1804	763	994	1112	795	819	625	725	687	725	961	1146	1021	525	342	1869	581	858	1858	1494	1495	1310	622	1609	1552	620	2027	536	1250	1840	978	1049	2719	1834	846	909	1521	1467	1781	1342	1219	2113
"ENSG00000081479"	41696	15458	6187	3868	3989	258	35785	18399	22653	6247	54	6630	2289	15	3476	4098	2881	2136	2048	291	42	32	60	269	3986	1150	9025	2893	9825	487	60	39682	449	2904	35971	5	29395	5400	33	3322	84239	30820	532	551	6655	18	25454	9396	28035	2314
"ENSG00000081665"	897	1285	1473	1002	1395	1400	1381	1400	1582	1219	437	1786	1061	1940	901	464	809	415	995	991	236	1092	534	2234	479	869	2194	1255	1601	972	1646	2506	1889	599	1777	945	1613	1558	1240	1239	2918	2310	1863	912	1039	2191	2487	2091	1564	2588
"ENSG00000081692"	2095	1349	1110	2037	950	1989	726	712	1116	972	1213	790	1192	1463	1527	750	2448	1697	1516	1772	3452	1413	1058	1014	978	1587	1297	1836	1099	1732	2260	392	804	1886	1159	2282	856	1127	1805	2312	603	1201	1456	1122	1095	863	1063	790	1110	1479
"ENSG00000081721"	1399	839	892	625	1159	499	608	612	1464	660	896	674	311	858	648	451	1265	730	1178	868	1701	2010	649	966	665	1050	796	1693	1094	1490	968	1432	3749	707	1114	793	709	851	1292	1114	2042	794	1173	856	572	981	788	1048	706	1520
"ENSG00000081760"	4897	3292	2625	2634	2472	2634	6718	2374	4320	3393	3237	3402	2805	4317	1568	2579	4116	1758	3106	3019	3366	3346	2841	3301	2456	4030	3150	5661	2764	2753	5849	3770	5170	2738	3938	3413	2498	2412	1851	3391	2157	3878	4522	2828	2951	4019	5553	2530	4167	3620
"ENSG00000081791"	5123	4171	5134	3308	5083	2675	4163	3603	5504	2972	3835	4351	2967	2428	2272	3854	4452	2554	3252	5932	2976	2586	1337	1871	2256	4684	5431	4678	4579	3974	2302	5934	3528	2083	4680	1032	4427	5227	1620	4520	5815	4871	5921	3215	5396	3343	5432	4979	5483	7125
"ENSG00000081800"	0	2	0	2	2	0	0	5	0	0	0	3	0	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1
"ENSG00000081803"	4502	8756	3063	4323	2874	5668	4433	4614	1435	1452	4979	3492	2796	4587	2948	2072	2150	4394	1573	5694	563	2579	2098	14033	1565	4911	7274	2988	2240	2978	2702	6215	5743	3296	4734	92	4181	4277	1286	2676	1049	1928	952	1306	4130	1313	18374	4059	2380	7302
"ENSG00000081818"	95	140	343	367	492	38	160	857	68	173	215	616	328	941	86	441	242	172	172	316	1548	149	122	69	161	297	383	669	170	421	204	237	326	78	326	41	781	633	51	91	197	614	195	161	435	150	48	1175	336	1221
"ENSG00000081842"	10	11	916	37	81	8	15	45	30	5	24	267	10	260	13	25	132	219	15	14	3	4	8	9	166	348	33	19	275	311	1586	23	1690	60	713	6	88	197	178	3	366	1529	25	15	22	6	8	177	27	43
"ENSG00000081853"	57	67	494	226	47	26	46	631	86	62	157	351	175	47	75	124	49	35	82	118	51	47	62	63	94	88	351	209	55	184	367	1577	1671	54	251	31	197	409	18	62	152	528	458	128	370	57	38	445	112	383
"ENSG00000081870"	1805	1408	689	999	1061	710	1189	854	2049	2071	1140	1046	785	504	1022	904	2845	1107	1226	1190	1461	941	1849	807	604	722	1074	998	1491	866	1678	1001	936	636	1903	649	741	1029	1444	1087	1396	812	1389	980	1434	1150	1048	1028	2044	1909
"ENSG00000081913"	2132	1946	944	2010	819	1793	1887	1642	2550	1097	1009	1449	1166	632	848	2065	768	195	1545	1056	3231	748	1092	2447	736	1336	1561	1928	2841	1244	2146	1898	1063	733	1001	5182	2100	1958	4552	1251	5763	2305	950	979	2161	1125	2253	2575	1766	2665
"ENSG00000081923"	7930	18183	3430	6285	2082	4891	14696	6233	6017	6586	4016	6796	3847	6644	1791	4638	3623	3318	1946	8039	2297	7669	3161	7570	2696	6462	5220	8245	24840	7556	1665	18497	8563	3443	8411	4564	5348	5163	1594	8113	7294	17520	4990	7321	8063	3215	16001	7227	11606	12560
"ENSG00000081985"	12	7	61	17	74	191	12	28	27	13	20	22	5	40	651	69	25	30	464	138	45	152	26	10	35	43	39	17	13	23	98	24	33	145	51	356	73	64	395	10	10	28	15	28	27	288	15	36	65	28
"ENSG00000082014"	435	1201	959	1143	1343	453	1403	1280	1258	350	701	1123	1073	1121	1699	957	4265	351	733	1085	4526	1409	2076	5368	1519	720	740	1782	1386	2009	1466	578	1457	1085	1649	3244	1380	1358	320	878	456	533	2752	589	2087	457	3333	1824	1183	2957
